date,glucose,high,low
6/4/16 6:58,107,180,70
6/4/16 7:03,105,180,70
6/4/16 7:08,104,180,70
6/4/16 7:13,102,180,70
6/4/16 7:18,100,180,70
6/4/16 7:23,99,180,70
6/4/16 7:28,97,180,70
6/4/16 7:33,95,180,70
6/4/16 7:38,93,180,70
6/4/16 7:43,91,180,70
6/4/16 7:48,89,180,70
6/4/16 7:53,87,180,70
6/4/16 7:58,85,180,70
6/4/16 8:03,84,180,70
6/4/16 8:23,84,180,70
6/4/16 8:28,86,180,70
6/4/16 9:13,112,180,70
6/4/16 9:18,110,180,70
6/4/16 9:23,109,180,70
6/4/16 9:28,109,180,70
6/4/16 9:33,109,180,70
6/4/16 9:38,108,180,70
6/4/16 9:43,110,180,70
6/4/16 9:48,116,180,70
6/4/16 9:53,124,180,70
6/4/16 9:58,131,180,70
6/4/16 10:03,139,180,70
6/4/16 10:08,147,180,70
6/4/16 10:13,157,180,70
6/4/16 10:18,166,180,70
6/4/16 10:23,172,180,70
6/4/16 10:28,177,180,70
6/4/16 10:33,182,180,70
6/4/16 10:38,186,180,70
6/4/16 10:43,188,180,70
6/4/16 10:48,186,180,70
6/4/16 10:53,186,180,70
6/4/16 10:58,187,180,70
6/4/16 11:03,189,180,70
6/4/16 11:08,187,180,70
6/4/16 11:13,186,180,70
6/4/16 11:18,186,180,70
6/4/16 11:23,186,180,70
6/4/16 11:28,187,180,70
6/4/16 11:33,190,180,70
6/4/16 11:38,192,180,70
6/4/16 11:43,194,180,70
6/4/16 11:48,200,180,70
6/4/16 11:53,205,180,70
6/4/16 11:58,205,180,70
6/4/16 12:03,204,180,70
6/4/16 12:08,205,180,70
6/4/16 12:13,205,180,70
6/4/16 12:18,204,180,70
6/4/16 12:23,204,180,70
6/4/16 12:28,202,180,70
6/4/16 12:38,200,180,70
6/4/16 12:43,200,180,70
6/4/16 12:48,203,180,70
6/4/16 12:53,204,180,70
6/4/16 12:58,206,180,70
6/4/16 13:03,211,180,70
6/4/16 13:08,215,180,70
6/4/16 13:18,221,180,70
6/4/16 13:28,225,180,70
6/4/16 13:33,230,180,70
6/4/16 13:38,246,180,70
6/4/16 14:33,229,180,70
6/4/16 14:43,225,180,70
6/4/16 14:53,213,180,70
6/4/16 14:58,206,180,70
6/4/16 15:03,196,180,70
6/4/16 15:08,194,180,70
6/4/16 15:13,189,180,70
6/4/16 15:18,183,180,70
6/4/16 15:23,177,180,70
6/4/16 15:28,171,180,70
6/4/16 15:33,169,180,70
6/4/16 15:38,169,180,70
6/4/16 15:43,169,180,70
6/4/16 15:48,167,180,70
6/4/16 15:53,167,180,70
6/4/16 15:58,166,180,70
6/4/16 16:08,160,180,70
6/4/16 16:48,112,180,70
6/4/16 16:53,108,180,70
6/4/16 16:58,101,180,70
6/4/16 17:03,95,180,70
6/4/16 17:13,86,180,70
6/4/16 17:18,83,180,70
6/4/16 17:23,80,180,70
6/4/16 17:28,78,180,70
6/4/16 17:33,77,180,70
6/4/16 17:53,79,180,70
6/4/16 18:08,93,180,70
6/4/16 18:13,106,180,70
6/4/16 18:18,145,180,70
6/4/16 19:13,153,180,70
6/4/16 19:18,129,180,70
6/4/16 19:23,131,180,70
6/4/16 19:28,132,180,70
6/4/16 19:33,132,180,70
6/4/16 19:38,134,180,70
6/4/16 19:43,134,180,70
6/4/16 19:48,131,180,70
6/4/16 19:53,130,180,70
6/4/16 19:58,127,180,70
6/4/16 20:03,123,180,70
6/4/16 20:08,117,180,70
6/4/16 20:13,112,180,70
6/4/16 20:18,108,180,70
6/4/16 20:23,105,180,70
6/4/16 20:28,101,180,70
6/4/16 20:33,98,180,70
6/4/16 20:38,96,180,70
6/4/16 20:43,93,180,70
6/4/16 20:48,91,180,70
6/4/16 20:53,88,180,70
6/4/16 20:58,84,180,70
6/4/16 21:13,76,180,70
6/4/16 21:18,77,180,70
6/4/16 21:23,76,180,70
6/4/16 21:33,71,180,70
6/4/16 21:38,73,180,70
6/4/16 21:43,73,180,70
6/4/16 21:48,73,180,70
6/4/16 21:53,74,180,70
6/4/16 21:58,75,180,70
6/4/16 22:03,76,180,70
6/4/16 22:08,74,180,70
6/4/16 22:13,74,180,70
6/4/16 22:18,73,180,70
6/4/16 22:58,78,180,70
6/4/16 23:03,84,180,70
6/4/16 23:08,90,180,70
6/4/16 23:13,98,180,70
6/4/16 23:18,108,180,70
6/4/16 23:23,112,180,70
6/4/16 23:28,118,180,70
6/4/16 23:33,130,180,70
6/4/16 23:38,136,180,70
6/4/16 23:43,139,180,70
6/4/16 23:48,139,180,70
6/4/16 23:53,140,180,70
6/4/16 23:58,149,180,70
6/5/16 0:03,146,180,70
6/5/16 0:08,146,180,70
6/5/16 0:13,147,180,70
6/5/16 0:18,148,180,70
6/5/16 0:23,148,180,70
6/5/16 0:28,147,180,70
6/5/16 0:33,146,180,70
6/5/16 0:38,145,180,70
6/5/16 0:43,145,180,70
6/5/16 0:48,143,180,70
6/5/16 0:53,142,180,70
6/5/16 0:58,140,180,70
6/5/16 1:03,138,180,70
6/5/16 1:08,137,180,70
6/5/16 1:13,137,180,70
6/5/16 1:18,136,180,70
6/5/16 1:23,135,180,70
6/5/16 1:28,134,180,70
6/5/16 1:33,133,180,70
6/5/16 1:38,132,180,70
6/5/16 1:43,130,180,70
6/5/16 1:48,129,180,70
6/5/16 1:53,127,180,70
6/5/16 1:58,126,180,70
6/5/16 2:03,125,180,70
6/5/16 2:08,124,180,70
6/5/16 2:13,122,180,70
6/5/16 2:18,121,180,70
6/5/16 2:23,120,180,70
6/5/16 2:28,118,180,70
6/5/16 2:33,115,180,70
6/5/16 2:38,112,180,70
6/5/16 2:43,111,180,70
6/5/16 2:48,109,180,70
6/5/16 2:53,107,180,70
6/5/16 2:58,107,180,70
6/5/16 3:03,106,180,70
6/5/16 3:08,106,180,70
6/5/16 3:13,107,180,70
6/5/16 3:18,109,180,70
6/5/16 3:23,110,180,70
6/5/16 3:28,111,180,70
6/5/16 3:33,110,180,70
6/5/16 3:38,109,180,70
6/5/16 3:43,109,180,70
6/5/16 3:48,109,180,70
6/5/16 3:53,110,180,70
6/5/16 3:58,111,180,70
6/5/16 4:03,113,180,70
6/5/16 4:08,114,180,70
6/5/16 4:13,116,180,70
6/5/16 4:18,117,180,70
6/5/16 4:23,119,180,70
6/5/16 4:28,121,180,70
6/5/16 4:33,122,180,70
6/5/16 4:38,123,180,70
6/5/16 4:43,124,180,70
6/5/16 4:48,125,180,70
6/5/16 4:53,125,180,70
6/5/16 4:58,126,180,70
6/5/16 5:03,126,180,70
6/5/16 5:08,125,180,70
6/5/16 5:13,124,180,70
6/5/16 5:18,123,180,70
6/5/16 5:23,120,180,70
6/5/16 5:28,121,180,70
6/5/16 5:33,119,180,70
6/5/16 5:38,118,180,70
6/5/16 5:43,117,180,70
6/5/16 5:48,116,180,70
6/5/16 5:53,116,180,70
6/5/16 5:58,115,180,70
6/5/16 6:03,113,180,70
6/5/16 6:08,112,180,70
6/5/16 6:13,110,180,70
6/5/16 6:18,108,180,70
6/5/16 6:23,107,180,70
6/5/16 6:28,106,180,70
6/5/16 6:33,104,180,70
6/5/16 6:38,103,180,70
6/5/16 6:43,102,180,70
6/5/16 6:48,101,180,70
6/5/16 6:53,101,180,70
6/5/16 6:58,100,180,70
6/5/16 7:03,99,180,70
6/5/16 7:08,98,180,70
6/5/16 7:13,98,180,70
6/5/16 7:18,97,180,70
6/5/16 7:23,94,180,70
6/5/16 7:28,91,180,70
6/5/16 7:33,94,180,70
6/5/16 7:38,93,180,70
6/5/16 7:43,91,180,70
6/5/16 7:48,89,180,70
6/5/16 7:53,87,180,70
6/5/16 7:58,86,180,70
6/5/16 8:03,83,180,70
6/5/16 8:08,83,180,70
6/5/16 8:18,79,180,70
6/5/16 8:23,78,180,70
6/5/16 8:28,77,180,70
6/5/16 8:33,78,180,70
6/5/16 8:38,79,180,70
6/5/16 8:43,81,180,70
6/5/16 8:48,82,180,70
6/5/16 8:53,86,180,70
6/5/16 8:58,88,180,70
6/5/16 9:03,90,180,70
6/5/16 9:08,90,180,70
6/5/16 9:13,90,180,70
6/5/16 9:28,82,180,70
6/5/16 9:33,80,180,70
6/5/16 9:38,79,180,70
6/5/16 9:43,77,180,70
6/5/16 9:48,75,180,70
6/5/16 9:53,74,180,70
6/5/16 9:58,75,180,70
6/5/16 10:03,76,180,70
6/5/16 10:08,79,180,70
6/5/16 10:13,84,180,70
6/5/16 10:18,90,180,70
6/5/16 10:23,96,180,70
6/5/16 10:28,100,180,70
6/5/16 10:33,105,180,70
6/5/16 10:53,110,180,70
6/5/16 10:58,112,180,70
6/5/16 11:03,115,180,70
6/5/16 11:08,117,180,70
6/5/16 11:28,128,180,70
6/5/16 11:33,132,180,70
6/5/16 11:48,137,180,70
6/5/16 11:53,139,180,70
6/5/16 11:58,142,180,70
6/5/16 12:03,143,180,70
6/5/16 12:08,142,180,70
6/5/16 12:13,141,180,70
6/5/16 12:18,140,180,70
6/5/16 12:23,140,180,70
6/5/16 12:28,139,180,70
6/5/16 12:33,140,180,70
6/5/16 12:38,142,180,70
6/5/16 12:43,147,180,70
6/5/16 12:48,148,180,70
6/5/16 12:53,145,180,70
6/5/16 12:58,141,180,70
6/5/16 13:03,140,180,70
6/5/16 13:08,139,180,70
6/5/16 13:13,139,180,70
6/5/16 13:18,137,180,70
6/5/16 13:23,139,180,70
6/5/16 13:33,140,180,70
6/5/16 13:38,141,180,70
6/5/16 13:48,139,180,70
6/5/16 13:53,138,180,70
6/5/16 14:13,133,180,70
6/5/16 14:23,124,180,70
6/5/16 14:38,119,180,70
6/5/16 14:43,117,180,70
6/5/16 14:48,117,180,70
6/5/16 14:53,116,180,70
6/5/16 14:58,115,180,70
6/5/16 15:03,114,180,70
6/5/16 15:08,116,180,70
6/5/16 15:13,118,180,70
6/5/16 15:18,120,180,70
6/5/16 15:23,123,180,70
6/5/16 15:28,126,180,70
6/5/16 15:33,127,180,70
6/5/16 15:38,128,180,70
6/5/16 15:43,132,180,70
6/5/16 15:48,137,180,70
6/5/16 15:53,142,180,70
6/5/16 15:58,148,180,70
6/5/16 16:03,156,180,70
6/5/16 16:08,161,180,70
6/5/16 16:13,167,180,70
6/5/16 16:18,172,180,70
6/5/16 16:23,176,180,70
6/5/16 16:28,179,180,70
6/5/16 16:33,181,180,70
6/5/16 16:38,182,180,70
6/5/16 16:43,184,180,70
6/5/16 16:48,187,180,70
6/5/16 16:53,192,180,70
6/5/16 16:58,196,180,70
6/5/16 17:03,200,180,70
6/5/16 17:13,208,180,70
6/5/16 17:18,211,180,70
6/5/16 17:23,215,180,70
6/5/16 17:28,218,180,70
6/5/16 17:38,218,180,70
6/5/16 17:43,221,180,70
6/5/16 17:48,226,180,70
6/5/16 17:53,228,180,70
6/5/16 17:58,230,180,70
6/5/16 18:03,228,180,70
6/5/16 18:13,223,180,70
6/5/16 18:18,219,180,70
6/5/16 18:23,215,180,70
6/5/16 19:23,139,180,70
6/5/16 19:28,134,180,70
6/5/16 19:33,129,180,70
6/5/16 19:38,127,180,70
6/5/16 19:43,125,180,70
6/5/16 19:48,126,180,70
6/5/16 19:53,129,180,70
6/5/16 19:58,134,180,70
6/5/16 20:03,142,180,70
6/5/16 20:08,150,180,70
6/5/16 20:13,161,180,70
6/5/16 20:18,167,180,70
6/5/16 20:23,174,180,70
6/5/16 20:28,181,180,70
6/5/16 20:53,180,180,70
6/5/16 20:58,176,180,70
6/5/16 21:08,176,180,70
6/5/16 21:18,175,180,70
6/5/16 21:23,174,180,70
6/5/16 21:28,173,180,70
6/5/16 21:33,170,180,70
6/5/16 21:38,167,180,70
6/5/16 21:43,164,180,70
6/5/16 21:48,157,180,70
6/5/16 21:53,151,180,70
6/5/16 21:58,142,180,70
6/5/16 22:03,133,180,70
6/5/16 22:08,124,180,70
6/5/16 22:13,117,180,70
6/5/16 22:18,112,180,70
6/5/16 22:23,108,180,70
6/5/16 23:13,90,180,70
6/5/16 23:18,89,180,70
6/5/16 23:23,90,180,70
6/5/16 23:28,89,180,70
6/5/16 23:38,84,180,70
6/5/16 23:43,86,180,70
6/5/16 23:48,88,180,70
6/5/16 23:58,90,180,70
6/6/16 0:03,93,180,70
6/6/16 0:08,97,180,70
6/6/16 0:13,102,180,70
6/6/16 0:18,108,180,70
6/6/16 0:23,111,180,70
6/6/16 0:28,114,180,70
6/6/16 0:33,118,180,70
6/6/16 0:38,119,180,70
6/6/16 0:43,120,180,70
6/6/16 0:48,119,180,70
6/6/16 0:53,119,180,70
6/6/16 0:58,118,180,70
6/6/16 1:03,118,180,70
6/6/16 1:08,118,180,70
6/6/16 1:13,118,180,70
6/6/16 1:18,117,180,70
6/6/16 1:23,115,180,70
6/6/16 1:28,114,180,70
6/6/16 1:33,112,180,70
6/6/16 1:38,112,180,70
6/6/16 1:43,110,180,70
6/6/16 1:48,110,180,70
6/6/16 1:53,109,180,70
6/6/16 1:58,108,180,70
6/6/16 2:03,107,180,70
6/6/16 2:08,107,180,70
6/6/16 2:13,106,180,70
6/6/16 2:18,106,180,70
6/6/16 2:23,105,180,70
6/6/16 2:28,103,180,70
6/6/16 2:33,103,180,70
6/6/16 2:38,102,180,70
6/6/16 2:43,102,180,70
6/6/16 2:48,102,180,70
6/6/16 2:53,102,180,70
6/6/16 2:58,102,180,70
6/6/16 3:03,102,180,70
6/6/16 3:08,103,180,70
6/6/16 3:13,103,180,70
6/6/16 3:18,103,180,70
6/6/16 3:23,104,180,70
6/6/16 3:28,104,180,70
6/6/16 3:33,104,180,70
6/6/16 3:38,103,180,70
6/6/16 3:43,101,180,70
6/6/16 3:48,100,180,70
6/6/16 3:53,100,180,70
6/6/16 3:58,99,180,70
6/6/16 4:03,98,180,70
6/6/16 4:08,97,180,70
6/6/16 4:13,95,180,70
6/6/16 4:18,94,180,70
6/6/16 4:23,96,180,70
6/6/16 4:28,96,180,70
6/6/16 4:33,96,180,70
6/6/16 4:38,96,180,70
6/6/16 4:43,96,180,70
6/6/16 4:48,96,180,70
6/6/16 4:53,95,180,70
6/6/16 4:58,94,180,70
6/6/16 5:03,94,180,70
6/6/16 5:08,94,180,70
6/6/16 5:13,93,180,70
6/6/16 5:18,92,180,70
6/6/16 5:23,92,180,70
6/6/16 5:28,90,180,70
6/6/16 5:33,82,180,70
6/6/16 5:38,85,180,70
6/6/16 5:43,85,180,70
6/6/16 5:48,83,180,70
6/6/16 5:53,82,180,70
6/6/16 5:58,80,180,70
6/6/16 6:03,80,180,70
6/6/16 6:08,78,180,70
6/6/16 6:13,76,180,70
6/6/16 6:18,73,180,70
6/6/16 6:23,71,180,70
6/6/16 6:28,69,180,70
6/6/16 6:33,67,180,70
6/6/16 6:38,65,180,70
6/6/16 6:43,64,180,70
6/6/16 6:48,62,180,70
6/6/16 6:53,60,180,70
6/6/16 6:58,59,180,70
6/6/16 7:03,58,180,70
6/6/16 7:08,57,180,70
6/6/16 7:13,58,180,70
6/6/16 7:18,63,180,70
6/6/16 7:23,69,180,70
6/6/16 7:28,82,180,70
6/6/16 7:33,96,180,70
6/6/16 7:38,110,180,70
6/6/16 8:03,156,180,70
6/6/16 8:13,161,180,70
6/6/16 8:18,164,180,70
6/6/16 8:28,172,180,70
6/6/16 8:33,177,180,70
6/6/16 8:38,178,180,70
6/6/16 8:43,179,180,70
6/6/16 8:48,176,180,70
6/6/16 8:53,175,180,70
6/6/16 8:58,171,180,70
6/6/16 9:03,167,180,70
6/6/16 9:08,162,180,70
6/6/16 9:18,158,180,70
6/6/16 9:23,153,180,70
6/6/16 9:28,149,180,70
6/6/16 9:33,145,180,70
6/6/16 9:38,141,180,70
6/6/16 9:43,138,180,70
6/6/16 9:48,136,180,70
6/6/16 9:53,136,180,70
6/6/16 10:03,151,180,70
6/6/16 10:08,163,180,70
6/6/16 10:13,173,180,70
6/6/16 10:18,182,180,70
6/6/16 10:33,194,180,70
6/6/16 10:38,202,180,70
6/6/16 10:43,209,180,70
6/6/16 10:48,213,180,70
6/6/16 10:53,216,180,70
6/6/16 10:58,216,180,70
6/6/16 11:23,208,180,70
6/6/16 11:28,209,180,70
6/6/16 11:33,209,180,70
6/6/16 11:43,205,180,70
6/6/16 12:18,182,180,70
6/6/16 12:23,178,180,70
6/6/16 12:28,173,180,70
6/6/16 12:33,166,180,70
6/6/16 12:53,150,180,70
6/6/16 12:58,148,180,70
6/6/16 13:03,148,180,70
6/6/16 13:08,146,180,70
6/6/16 13:13,147,180,70
6/6/16 13:18,148,180,70
6/6/16 13:23,147,180,70
6/6/16 13:28,150,180,70
6/6/16 13:33,151,180,70
6/6/16 13:38,150,180,70
6/6/16 13:43,154,180,70
6/6/16 13:53,156,180,70
6/6/16 13:58,158,180,70
6/6/16 14:13,172,180,70
6/6/16 14:58,161,180,70
6/6/16 15:03,154,180,70
6/6/16 15:13,146,180,70
6/6/16 15:18,143,180,70
6/6/16 15:23,141,180,70
6/6/16 15:28,137,180,70
6/6/16 15:33,136,180,70
6/6/16 15:38,135,180,70
6/6/16 15:43,136,180,70
6/6/16 15:48,139,180,70
6/6/16 15:53,138,180,70
6/6/16 17:23,114,180,70
6/6/16 17:43,112,180,70
6/6/16 17:48,111,180,70
6/6/16 17:53,109,180,70
6/6/16 17:58,110,180,70
6/6/16 18:03,111,180,70
6/6/16 18:18,107,180,70
6/6/16 18:23,107,180,70
6/6/16 18:28,109,180,70
6/6/16 18:33,113,180,70
6/6/16 18:38,117,180,70
6/6/16 18:43,120,180,70
6/6/16 18:48,123,180,70
6/6/16 18:53,129,180,70
6/6/16 18:58,134,180,70
6/6/16 19:08,137,180,70
6/6/16 19:13,137,180,70
6/6/16 19:18,136,180,70
6/6/16 19:23,134,180,70
6/6/16 19:33,146,180,70
6/6/16 19:38,155,180,70
6/6/16 19:43,160,180,70
6/6/16 19:48,168,180,70
6/6/16 19:53,178,180,70
6/6/16 19:58,187,180,70
6/6/16 20:03,197,180,70
6/6/16 20:08,209,180,70
6/6/16 20:13,214,180,70
6/6/16 20:18,217,180,70
6/6/16 20:23,221,180,70
6/6/16 20:28,223,180,70
6/6/16 20:33,228,180,70
6/6/16 20:38,233,180,70
6/6/16 20:43,234,180,70
6/6/16 20:48,233,180,70
6/6/16 20:53,229,180,70
6/6/16 20:58,223,180,70
6/6/16 21:03,220,180,70
6/6/16 21:08,216,180,70
6/6/16 21:13,211,180,70
6/6/16 21:18,208,180,70
6/6/16 21:23,205,180,70
6/6/16 21:28,201,180,70
6/6/16 21:33,195,180,70
6/6/16 21:38,190,180,70
6/6/16 21:43,185,180,70
6/6/16 21:48,181,180,70
6/6/16 21:58,172,180,70
6/6/16 22:03,167,180,70
6/6/16 22:08,162,180,70
6/6/16 22:38,138,180,70
6/6/16 22:43,133,180,70
6/6/16 22:48,130,180,70
6/6/16 22:53,130,180,70
6/6/16 22:57,134,180,70
6/6/16 23:03,134,180,70
6/6/16 23:07,135,180,70
6/6/16 23:12,134,180,70
6/6/16 23:17,133,180,70
6/6/16 23:22,132,180,70
6/6/16 23:27,130,180,70
6/6/16 23:32,127,180,70
6/6/16 23:37,124,180,70
6/6/16 23:42,122,180,70
6/6/16 23:47,120,180,70
6/6/16 23:52,117,180,70
6/6/16 23:57,113,180,70
6/7/16 0:02,110,180,70
6/7/16 0:07,109,180,70
6/7/16 0:12,108,180,70
6/7/16 0:17,109,180,70
6/7/16 0:22,109,180,70
6/7/16 0:27,109,180,70
6/7/16 0:32,109,180,70
6/7/16 0:37,109,180,70
6/7/16 0:42,110,180,70
6/7/16 0:47,111,180,70
6/7/16 0:52,116,180,70
6/7/16 0:57,119,180,70
6/7/16 1:02,120,180,70
6/7/16 1:07,122,180,70
6/7/16 1:12,123,180,70
6/7/16 1:17,124,180,70
6/7/16 1:22,125,180,70
6/7/16 1:27,127,180,70
6/7/16 1:32,129,180,70
6/7/16 1:37,130,180,70
6/7/16 1:42,131,180,70
6/7/16 1:47,133,180,70
6/7/16 1:52,134,180,70
6/7/16 1:57,136,180,70
6/7/16 2:02,136,180,70
6/7/16 2:07,138,180,70
6/7/16 2:12,139,180,70
6/7/16 2:17,140,180,70
6/7/16 2:22,140,180,70
6/7/16 2:27,140,180,70
6/7/16 2:32,139,180,70
6/7/16 2:37,138,180,70
6/7/16 2:42,136,180,70
6/7/16 2:47,135,180,70
6/7/16 2:52,133,180,70
6/7/16 2:57,133,180,70
6/7/16 3:02,134,180,70
6/7/16 3:07,136,180,70
6/7/16 3:12,139,180,70
6/7/16 3:17,141,180,70
6/7/16 3:22,143,180,70
6/7/16 3:27,145,180,70
6/7/16 3:32,146,180,70
6/7/16 3:37,148,180,70
6/7/16 3:42,149,180,70
6/7/16 3:47,152,180,70
6/7/16 3:52,153,180,70
6/7/16 3:57,154,180,70
6/7/16 4:02,154,180,70
6/7/16 4:07,155,180,70
6/7/16 4:12,155,180,70
6/7/16 4:17,154,180,70
6/7/16 4:22,153,180,70
6/7/16 4:27,153,180,70
6/7/16 4:32,152,180,70
6/7/16 4:37,151,180,70
6/7/16 4:42,150,180,70
6/7/16 4:47,149,180,70
6/7/16 4:52,147,180,70
6/7/16 4:57,146,180,70
6/7/16 5:02,146,180,70
6/7/16 5:07,145,180,70
6/7/16 5:12,145,180,70
6/7/16 5:17,143,180,70
6/7/16 5:22,141,180,70
