2016-06-04 19:48:12,133.0,131
2016-06-04 19:53:12,130.0,130
2016-06-04 19:58:12,129.0,127
2016-06-04 20:03:12,124.0,123
2016-06-04 20:08:12,120.0,117
2016-06-04 20:13:12,114.0,112
2016-06-04 20:18:12,109.0,108
2016-06-04 20:23:12,105.0,105
2016-06-04 20:28:12,102.0,101
2016-06-04 20:33:12,98.0,98
2016-06-04 20:38:12,95.0,96
2016-06-04 20:43:12,93.0,93
2016-06-04 20:48:12,90.0,91
2016-06-04 20:53:12,88.0,88
2016-06-04 20:58:12,85.0,84
2016-06-04 21:13:11,75.0,76
2016-06-04 21:18:11,73.0,77
2016-06-04 21:23:11,74.0,76
2016-06-04 21:33:11,70.0,71
2016-06-04 21:38:11,68.0,73
2016-06-04 21:43:11,70.0,73
2016-06-04 21:48:11,70.0,73
2016-06-04 21:53:11,70.0,74
2016-06-04 21:58:11,71.0,75
2016-06-04 22:03:11,72.0,76
2016-06-04 22:08:11,73.0,74
2016-06-04 22:13:11,71.0,74
2016-06-04 22:18:11,71.0,73
2016-06-04 22:58:11,78,78
2016-06-04 23:03:11,75.0,84
2016-06-04 23:08:11,81.0,90
2016-06-04 23:13:11,87.0,98
2016-06-04 23:18:11,95.0,108
2016-06-04 23:23:11,105.0,112
2016-06-04 23:28:11,109.0,118
2016-06-04 23:33:11,115.0,130
2016-06-04 23:38:11,127.0,136
2016-06-04 23:43:11,133.0,139
2016-06-04 23:48:11,136.0,139
2016-06-04 23:53:11,136.0,140
2016-06-04 23:54:55,139.0,151
2016-06-04 23:58:11,149.0,149
2016-06-05 00:03:11,147.0,146
2016-06-05 00:08:11,144.0,146
2016-06-05 00:13:11,144.0,147
2016-06-05 00:18:11,145.0,148
2016-06-05 00:23:11,146.0,148
2016-06-05 00:28:11,146.0,147
2016-06-05 00:33:11,145.0,146
2016-06-05 00:38:11,144.0,145
2016-06-05 00:43:11,143.0,145
2016-06-05 00:48:11,143.0,143
2016-06-05 00:53:11,141.0,142
2016-06-05 00:58:11,140.0,140
2016-06-05 01:03:10,138.0,138
2016-06-05 01:08:10,136.0,137
2016-06-05 01:13:10,135.0,137
2016-06-05 01:18:10,135.0,136
2016-06-05 01:23:10,134.0,135
2016-06-05 01:28:11,133.0,134
2016-06-05 01:33:10,132.0,133
2016-06-05 01:38:10,131.0,132
2016-06-05 01:43:10,130.0,130
2016-06-05 01:48:10,128.0,129
2016-06-05 01:53:10,127.0,127
2016-06-05 01:58:10,125.0,126
2016-06-05 02:03:10,124.0,125
2016-06-05 02:08:10,123.0,124
2016-06-05 02:13:10,122.0,122
2016-06-05 02:18:10,120.0,121
2016-06-05 02:23:10,119.0,120
2016-06-05 02:28:10,118.0,118
2016-06-05 02:33:10,116.0,115
2016-06-05 02:38:10,113.0,112
2016-06-05 02:43:10,110.0,111
2016-06-05 02:48:10,109.0,109
2016-06-05 02:53:10,107.0,107
2016-06-05 02:58:10,105.0,107
2016-06-05 03:03:10,105.0,106
2016-06-05 03:08:10,104.0,106
2016-06-05 03:13:10,104.0,107
2016-06-05 03:18:10,105.0,109
2016-06-05 03:23:10,107.0,110
2016-06-05 03:28:10,108.0,111
2016-06-05 03:33:10,109.0,110
2016-06-05 03:38:10,108.0,109
2016-06-05 03:43:10,107.0,109
2016-06-05 03:48:10,107.0,109
2016-06-05 03:53:10,107.0,110
2016-06-05 03:58:10,108.0,111
2016-06-05 04:03:10,108.0,113
2016-06-05 04:08:10,110.0,114
2016-06-05 04:13:10,111.0,116
2016-06-05 04:18:10,113.0,117
2016-06-05 04:23:10,114.0,119
2016-06-05 04:28:10,116.0,121
2016-06-05 04:33:10,118.0,122
2016-06-05 04:38:10,119.0,123
2016-06-05 04:43:10,120.0,124
2016-06-05 04:48:10,121.0,125
2016-06-05 04:53:10,122.0,125
2016-06-05 04:58:10,122.0,126
2016-06-05 05:03:10,123.0,126
2016-06-05 05:08:10,123.0,125
2016-06-05 05:13:10,122.0,124
2016-06-05 05:18:10,121.0,123
2016-06-05 05:23:09,120.0,120
2016-06-05 05:28:09,117.0,121
2016-06-05 05:33:09,118.0,119
2016-06-05 05:38:09,116.0,118
2016-06-05 05:43:09,115.0,117
2016-06-05 05:48:09,114.0,116
2016-06-05 05:53:09,113.0,116
2016-06-05 05:58:09,113.0,115
2016-06-05 06:03:09,111.0,113
2016-06-05 06:08:09,109.0,112
2016-06-05 06:13:09,108.0,110
2016-06-05 06:18:09,106.0,108
2016-06-05 06:23:09,104.0,107
2016-06-05 06:28:09,103.0,106
2016-06-05 06:33:09,102.0,104
2016-06-05 06:38:09,100.0,103
2016-06-05 06:43:09,99.0,102
2016-06-05 06:48:09,98.0,101
2016-06-05 06:53:09,97.0,101
2016-06-05 06:58:09,97.0,100
2016-06-05 07:03:09,96.0,99
2016-06-05 07:08:09,95.0,98
2016-06-05 07:13:09,94.0,98
2016-06-05 07:18:09,94.0,97
2016-06-05 07:23:09,93.0,94
2016-06-05 07:28:09,90.0,91
2016-06-05 07:33:09,87.0,94
2016-06-05 07:38:09,90.0,93
2016-06-05 07:43:09,89.0,91
2016-06-05 07:48:09,87.0,89
2016-06-05 07:53:09,85.0,87
2016-06-05 07:58:09,83.0,86
2016-06-05 08:03:09,82.0,83
2016-06-05 08:08:09,79.0,83
2016-06-05 08:18:09,76.0,79
2016-06-05 08:23:09,75.0,78
2016-06-05 08:28:09,74.0,77
2016-06-05 08:33:09,73.0,78
2016-06-05 08:38:09,74.0,79
2016-06-05 08:43:09,75.0,81
2016-06-05 08:48:09,77.0,82
2016-06-05 08:53:09,78.0,86
2016-06-05 08:58:09,82.0,88
2016-06-05 09:03:09,86.0,90
2016-06-05 09:08:09,88.0,90
2016-06-05 09:13:09,88.0,90
2016-06-05 09:28:08,84.0,82
2016-06-05 09:33:09,80.0,80
2016-06-05 09:38:08,78.0,79
2016-06-05 09:43:08,77.0,77
2016-06-05 09:48:08,75.0,75
2016-06-05 09:53:09,73.0,74
2016-06-05 09:58:08,72.0,75
2016-06-05 10:03:08,73.0,76
2016-06-05 10:08:08,74.0,79
2016-06-05 10:13:08,77.0,84
2016-06-05 10:18:09,82.0,90
2016-06-05 10:23:08,88.0,96
2016-06-05 10:28:08,94.0,100
2016-06-05 10:33:08,98.0,105
2016-06-05 10:53:09,97.0,110
2016-06-05 10:58:08,108.0,112
2016-06-05 11:03:08,110.0,115
2016-06-05 11:08:08,113.0,117
2016-06-05 11:28:08,109.0,128
2016-06-05 11:33:08,126.0,132
2016-06-05 11:48:08,126.0,137
2016-06-05 11:53:08,135.0,139
2016-06-05 11:58:08,137.0,142
2016-06-05 12:03:08,140.0,143
2016-06-05 12:08:08,141.0,142
2016-06-05 12:13:08,140.0,141
2016-06-05 12:18:08,139.0,140
2016-06-05 12:23:08,138.0,140
2016-06-05 12:28:08,138.0,139
2016-06-05 12:33:08,137.0,140
2016-06-05 12:38:08,138.0,142
2016-06-05 12:43:08,140.0,147
2016-06-05 12:48:08,145.0,148
2016-06-05 12:53:08,146.0,145
2016-06-05 12:58:08,143.0,141
2016-06-05 13:03:08,139.0,140
2016-06-05 13:08:08,138.0,139
2016-06-05 13:13:08,137.0,139
2016-06-05 13:18:08,137.0,137
2016-06-05 13:23:08,135.0,139
2016-06-05 13:33:08,135.0,140
2016-06-05 13:38:08,138.0,141
2016-06-05 13:48:07,137.0,139
2016-06-05 13:53:08,137.0,138
2016-06-05 14:13:08,134.0,133
2016-06-05 14:23:07,131.0,124
2016-06-05 14:38:09,121.0,119
2016-06-05 14:43:07,118.0,117
2016-06-05 14:48:07,116.0,117
2016-06-05 14:53:07,116.0,116
2016-06-05 14:58:07,115.0,115
2016-06-05 15:03:07,114.0,114
2016-06-05 15:08:07,113.0,116
2016-06-05 15:13:07,115.0,118
2016-06-05 15:18:07,117.0,120
2016-06-05 15:23:07,119.0,123
2016-06-05 15:28:08,122.0,126
2016-06-05 15:33:07,125.0,127
2016-06-05 15:38:07,126.0,128
2016-06-05 15:43:07,127.0,132
2016-06-05 15:48:07,131.0,137
2016-06-05 15:53:07,136.0,142
2016-06-05 15:58:07,141.0,148
2016-06-05 16:03:07,147.0,156
2016-06-05 16:08:07,155.0,161
2016-06-05 16:13:07,160.0,167
2016-06-05 16:18:07,166.0,172
2016-06-05 16:23:07,171.0,176
2016-06-05 16:28:07,175.0,179
2016-06-05 16:33:07,178.0,181
2016-06-05 16:38:07,180.0,182
2016-06-05 16:43:07,181.0,184
2016-06-05 16:48:07,183.0,187
2016-06-05 16:53:07,186.0,192
2016-06-05 16:58:07,191.0,196
2016-06-05 17:03:07,195.0,200
2016-06-05 17:13:07,198.0,208
2016-06-05 17:18:07,207.0,211
2016-06-05 17:23:07,210.0,215
2016-06-05 17:28:07,214.0,218
2016-06-05 17:38:06,216.0,218
2016-06-05 17:43:06,217.0,221
2016-06-05 17:48:06,220.0,226
2016-06-05 17:53:06,225.0,228
2016-06-05 17:56:36,227.0,232
2016-06-05 17:58:07,232.0,230
2016-06-05 18:03:07,229.0,228
2016-06-05 18:13:06,226.0,223
2016-06-05 18:18:06,222.0,219
2016-06-05 18:23:06,218.0,215
2016-06-05 19:23:07,139,139
2016-06-05 19:28:06,138.0,134
2016-06-05 19:33:07,133.0,129
2016-06-05 19:38:06,128.0,127
2016-06-05 19:43:06,126.0,125
2016-06-05 19:48:07,124.0,126
2016-06-05 19:53:06,125.0,129
2016-06-05 19:58:06,128.0,134
2016-06-05 20:03:06,131.0,142
2016-06-05 20:08:06,139.0,150
2016-06-05 20:13:06,147.0,161
2016-06-05 20:18:06,158.0,167
2016-06-05 20:23:06,164.0,174
2016-06-05 20:28:06,171.0,181
2016-06-05 20:53:07,166.0,180
2016-06-05 20:58:06,177.0,176
2016-06-05 21:08:06,170.0,176
2016-06-05 21:18:06,170.0,175
2016-06-05 21:23:06,172.0,174
2016-06-05 21:28:06,171.0,173
2016-06-05 21:33:06,170.0,170
2016-06-05 21:38:06,167.0,167
2016-06-05 21:43:06,164.0,164
2016-06-05 21:48:06,161.0,157
2016-06-05 21:53:06,154.0,151
2016-06-05 21:58:05,148.0,142
2016-06-05 22:03:05,139.0,133
2016-06-05 22:08:05,130.0,124
2016-06-05 22:13:05,121.0,117
2016-06-05 22:18:05,114.0,112
2016-06-05 22:23:05,109.0,108
2016-06-05 23:13:05,90,90
2016-06-05 23:18:05,87.0,89
2016-06-05 23:23:05,86.0,90
2016-06-05 23:28:05,87.0,89
2016-06-05 23:38:05,83.0,84
2016-06-05 23:43:05,81.0,86
2016-06-05 23:48:05,83.0,88
2016-06-05 23:58:05,82.0,90
2016-06-06 00:03:05,88.0,93
2016-06-06 00:08:05,91.0,97
2016-06-06 00:13:05,95.0,102
2016-06-06 00:18:05,100.0,108
2016-06-06 00:23:05,106.0,111
2016-06-06 00:28:05,109.0,114
2016-06-06 00:33:05,112.0,118
2016-06-06 00:38:05,116.0,119
2016-06-06 00:43:05,117.0,120
2016-06-06 00:48:05,118.0,119
2016-06-06 00:53:05,117.0,119
2016-06-06 00:58:05,117.0,118
2016-06-06 01:03:05,116.0,118
2016-06-06 01:08:05,116.0,118
2016-06-06 01:13:05,116.0,118
2016-06-06 01:18:05,116.0,117
2016-06-06 01:23:05,115.0,115
2016-06-06 01:28:05,113.0,114
2016-06-06 01:33:05,112.0,112
2016-06-06 01:38:05,110.0,112
2016-06-06 01:43:05,110.0,110
2016-06-06 01:48:05,108.0,110
2016-06-06 01:53:05,108.0,109
2016-06-06 01:58:05,107.0,108
2016-06-06 02:03:04,106.0,107
2016-06-06 02:08:04,105.0,107
2016-06-06 02:13:04,105.0,106
2016-06-06 02:18:04,104.0,106
2016-06-06 02:23:04,104.0,105
2016-06-06 02:28:04,103.0,103
2016-06-06 02:33:04,101.0,103
2016-06-06 02:38:04,101.0,102
2016-06-06 02:43:04,100.0,102
2016-06-06 02:48:04,100.0,102
2016-06-06 02:53:04,100.0,102
2016-06-06 02:58:04,100.0,102
2016-06-06 03:03:04,100.0,102
2016-06-06 03:08:04,100.0,103
2016-06-06 03:13:04,101.0,103
2016-06-06 03:18:04,101.0,103
2016-06-06 03:23:04,101.0,104
2016-06-06 03:28:04,102.0,104
2016-06-06 03:33:04,102.0,104
2016-06-06 03:38:04,102.0,103
2016-06-06 03:43:04,101.0,101
2016-06-06 03:48:04,99.0,100
2016-06-06 03:53:04,98.0,100
2016-06-06 03:58:04,98.0,99
2016-06-06 04:03:04,96.0,98
2016-06-06 04:08:04,95.0,97
2016-06-06 04:13:04,94.0,95
2016-06-06 04:18:04,92.0,94
2016-06-06 04:23:04,91.0,96
2016-06-06 04:28:04,93.0,96
2016-06-06 04:33:04,93.0,96
2016-06-06 04:38:04,93.0,96
2016-06-06 04:43:04,93.0,96
2016-06-06 04:48:04,93.0,96
2016-06-06 04:53:04,93.0,95
2016-06-06 04:58:04,92.0,94
2016-06-06 05:03:04,91.0,94
2016-06-06 05:08:04,91.0,94
2016-06-06 05:13:04,91.0,93
2016-06-06 05:18:04,90.0,92
2016-06-06 05:23:04,89.0,92
2016-06-06 05:28:04,89.0,90
2016-06-06 05:33:04,87.0,82
2016-06-06 05:38:04,79.0,85
2016-06-06 05:43:04,82.0,85
2016-06-06 05:48:04,82.0,83
2016-06-06 05:53:04,80.0,82
2016-06-06 05:58:04,79.0,80
2016-06-06 06:03:04,76.0,80
2016-06-06 06:08:04,76.0,78
2016-06-06 06:13:04,74.0,76
2016-06-06 06:18:03,72.0,73
2016-06-06 06:23:03,69.0,71
2016-06-06 06:28:04,67.0,69
2016-06-06 06:33:03,65.0,67
2016-06-06 06:38:03,63.0,65
2016-06-06 06:43:03,61.0,64
2016-06-06 06:48:03,60.0,62
2016-06-06 06:53:03,58.0,60
2016-06-06 06:58:03,56.0,59
2016-06-06 07:03:03,55.0,58
2016-06-06 07:08:03,54.0,57
2016-06-06 07:13:03,53.0,58
2016-06-06 07:18:03,54.0,63
2016-06-06 07:23:04,59.0,69
2016-06-06 07:28:03,65.0,82
2016-06-06 07:33:03,78.0,96
2016-06-06 07:38:03,92.0,110
2016-06-06 08:02:47,92.0,166
2016-06-06 08:03:03,166.0,156
2016-06-06 08:13:04,149.0,161
2016-06-06 08:18:04,157.0,164
2016-06-06 08:28:03,157.0,172
